sale_id,product_id,product_name,category,quantity,price,customer_id,customer_name,region,sale_date,payment_method
1,112,Roteador Wi-Fi,Eletrônicos,7.0,123.47973281820828,4495,Monica Council,Sudeste,2025-03-05 00:00:00,Dinheiro
2,131,"Smart TV 50""",Eletrônicos,1.0,2200.0,2527,Letty Paradee,Sudeste,2025-03-05 00:00:00,Boleto
3,108,HD Externo 1TB,Eletrônicos,6.0,250.0,4763,Fred Gragg,Sul,2025-03-05 00:00:00,Boleto
4,104,Impressora Laser,Escritório,9.0,450.0,5028,Amy Inyart,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
5,133,Cabo USB-C,Periféricos,1.0,12.5,4296,Stephanie Kelly,Sudeste,2025-03-05 00:00:00,Pix
6,112,Roteador Wi-Fi,Eletrônicos,2.0,120.0,2667,Mark Steward,Sul,2025-03-05 00:00:00,Dinheiro
7,132,Suporte de Monitor,Escritório,6.0,55.959144302786,4584,Claudette Wagner,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
8,137,Projetor,Eletrônicos,7.0,850.0,2335,Carol Paulino,Sul,2025-03-05 00:00:00,Pix
9,133,Cabo USB-C,Periféricos,10.0,12.5,3011,Anna Cummings,Sul,2025-03-05 00:00:00,Boleto
10,106,Cadeira Ergonômica,Escritório,3.0,199.9,2829,William Bras,Centro-Oeste,2025-03-05 00:00:00,Cartão
11,110,Fone de Ouvido,Periféricos,2.0,35.0,5686,Gerald Mendenhall,Centro-Oeste,2025-03-05 00:00:00,Pix
12,115,Cabo HDMI,Periféricos,7.0,15.0,3656,James Kauffman,Nordeste,2025-03-05 00:00:00,Boleto
13,118,Teclado Bluetooth,Periféricos,4.0,65.0,4953,Marla Harrison,Centro-Oeste,2025-03-05 00:00:00,Pix
14,125,Caixa de Som Bluetooth,Eletrônicos,4.0,120.0,1913,William Wilke,Sudeste,2025-03-05 00:00:00,Pix
15,102,Teclado Mecânico,Periféricos,9.0,85.0,5941,Shawn Crossley,Sudeste,2025-03-05 00:00:00,Pix
16,133,Cabo USB-C,Periféricos,5.0,12.5,1358,Donna Swanson,Centro-Oeste,2025-03-05 00:00:00,Pix
17,131,"Smart TV 50""",Eletrônicos,3.0,2200.0,4058,Donald Lane,Sudeste,2025-03-05 00:00:00,Boleto
18,127,Papel A4 500un,Escritório,7.0,25.0,2437,Vicki Ferrusi,Norte,2025-03-05 00:00:00,Pix
19,118,Teclado Bluetooth,Periféricos,3.0,65.0,5921,Doris Crate,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
20,139,Mouse Gamer,Periféricos,5.0,99.9,1356,Hazel Macaraeg,Norte,2025-03-05 00:00:00,Dinheiro
21,104,Impressora Laser,Escritório,6.0,450.0,5645,Frederick Davis,Sudeste,2025-03-05 00:00:00,Cartão
22,149,Caixa de Som Portátil,Eletrônicos,1.0,79.9,2373,Jarrod Payne,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
23,101,Mouse Sem Fio,Periféricos,2.0,25.99,2487,Lena Gamble,Sudeste,2025-03-05 00:00:00,Dinheiro
24,138,Grampeador,Escritório,,15.0,1400,Rosa Bell,Nordeste,2025-03-05 00:00:00,Dinheiro
25,116,Notebook i7,Eletrônicos,6.0,4500.0,4519,John Andrews,Norte,2025-03-05 00:00:00,Cartão
26,103,"Monitor 24""",Eletrônicos,5.0,300.06259315544776,1348,Deborah Lee,Centro-Oeste,2025-03-05 00:00:00,Cartão
27,120,Cartucho de Tinta,Escritório,5.0,39.9,1893,Harold Collinsworth,Norte,2025-03-05 00:00:00,Boleto
28,125,Caixa de Som Bluetooth,Eletrônicos,2.0,120.0,2270,Darlene Shirley,Sudeste,2025-03-05 00:00:00,Dinheiro
29,111,"Monitor 27""",Eletrônicos,8.0,399.9,3544,Clara Moorehead,Norte,2025-03-05 00:00:00,Cartão
30,108,HD Externo 1TB,Eletrônicos,10.0,250.0,2716,Milan Gauthier,Sul,2025-03-05 00:00:00,Boleto
31,130,Microfone USB,Periféricos,9.0,75.0,4381,Brenda Britton,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
32,113,Caneta Esferográfica,Escritório,8.0,1.5,4507,George Sloan,Nordeste,2025-03-05 00:00:00,Cartão
33,119,"Monitor 32""",Eletrônicos,1.0,599.9,5698,Donna Raisley,Sudeste,2025-03-05 00:00:00,Boleto
34,116,Notebook i7,Eletrônicos,7.0,4500.0,4822,Mario Chavez,Norte,2025-03-05 00:00:00,Boleto
35,150,Filtro de Linha,Periféricos,10.0,39.44133515940104,4997,Mary Turner,Nordeste,2025-03-05 00:00:00,Cartão
36,127,Papel A4 500un,Escritório,4.0,25.0,5909,Joaquin Rodriguez,Norte,2025-03-05 00:00:00,Dinheiro
37,103,"Monitor 24""",Eletrônicos,2.0,299.9,5478,Sarah Mattison,Sul,2025-03-05 00:00:00,Boleto
38,134,"Tablet 10""",Eletrônicos,9.0,999.9,2510,Jesse Duncan,Sul,2025-03-05 00:00:00,Dinheiro
39,107,Webcam HD,Periféricos,4.0,42.01940932780136,2891,Evelyn Mudget,Sudeste,2025-03-05 00:00:00,Cartão
40,116,Notebook i7,Eletrônicos,,4500.0,3746,Hershel Rosado,Norte,2025-03-05 00:00:00,Dinheiro
41,130,Microfone USB,Periféricos,4.0,75.0,3653,Lisa Lopez,Norte,2025-03-05 00:00:00,Pix
42,141,Calculadora,Escritório,10.0,19.9,5327,Fernando Fuss,Norte,2025-03-05 00:00:00,Pix
43,137,Projetor,Eletrônicos,8.0,850.0,3058,Dante Lavery,Sul,2025-03-05 00:00:00,Dinheiro
44,137,Projetor,Eletrônicos,5.0,850.0,1770,Kenneth Cantrell,Sudeste,2025-03-05 00:00:00,Dinheiro
45,123,Luminária de Mesa,Escritório,4.0,45.0,5411,Raul Lewis,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
46,123,Luminária de Mesa,Escritório,5.0,45.0,4052,Olive Carter,Norte,2025-03-05 00:00:00,Cartão
47,110,Fone de Ouvido,Periféricos,2.0,35.0,5691,Erin Brogdon,Nordeste,2025-03-05 00:00:00,Pix
48,141,Calculadora,Escritório,9.0,19.9,2687,Michael Archuleta,Centro-Oeste,2025-03-05 00:00:00,Cartão
49,139,Mouse Gamer,Periféricos,1.0,99.9,5299,Robert Creed,Norte,2025-03-05 00:00:00,Cartão
50,128,Smartphone Básico,Eletrônicos,8.0,799.9,1029,Ray Steichen,Sudeste,2025-03-05 00:00:00,Pix
51,143,Teclado Sem Fio,Periféricos,8.0,55.0,3610,Susan Sullivan,Sul,2025-03-05 00:00:00,Pix
52,122,Carregador Portátil,Eletrônicos,6.0,89.9,3036,Kevin Blok,Sudeste,2025-03-05 00:00:00,Boleto
53,134,"Tablet 10""",Eletrônicos,10.0,999.9,2184,Christy Timmons,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
54,144,HD SSD 1TB,Eletrônicos,6.0,400.0,4932,Linda Glenn,Sul,2025-03-05 00:00:00,Dinheiro
55,121,Hub USB,Periféricos,4.0,29.9,1646,Mary Murray,Sul,2025-03-05 00:00:00,Cartão
56,124,Pendrive 64GB,Eletrônicos,2.0,35.0,3043,Maureen Devine,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
57,142,Placa de Vídeo,Eletrônicos,9.0,1500.0,2454,Carolyn Woods,Sudeste,2025-03-05 00:00:00,Cartão
58,104,Impressora Laser,Escritório,6.0,450.0,4700,Esther Haider,Nordeste,2025-03-05 00:00:00,Cartão
59,149,Caixa de Som Portátil,Eletrônicos,3.0,79.9,5309,Gloria Swigart,Sudeste,2025-03-05 00:00:00,Dinheiro
60,136,Headset Gamer,Periféricos,10.0,150.0,5782,Sarah Holloway,Centro-Oeste,2025-03-05 00:00:00,Pix
61,120,Cartucho de Tinta,Escritório,8.0,39.9,4469,Yvonne Iniguez,Nordeste,2025-03-05 00:00:00,Boleto
62,143,Teclado Sem Fio,Periféricos,8.0,55.0,3885,Margaret Dubois,Sul,2025-03-05 00:00:00,Pix
63,117,Mousepad,Periféricos,6.0,9.9,4865,Dolores Carroll,Norte,2025-03-05 00:00:00,Boleto
64,140,Smartwatch,Eletrônicos,4.0,299.0,2140,Mable Bernard,Sul,2025-03-05 00:00:00,Cartão
65,108,HD Externo 1TB,Eletrônicos,1.0,250.0,1050,Cassandra Margulis,Sul,2025-03-05 00:00:00,Pix
66,123,Luminária de Mesa,Escritório,6.0,45.0,2994,Raymond Cater,Norte,2025-03-05 00:00:00,Pix
67,128,Smartphone Básico,Eletrônicos,6.0,799.9,1844,Stephen Collier,Norte,2025-03-05 00:00:00,Cartão
68,150,Filtro de Linha,Periféricos,3.0,39.9,4000,Amanda Muller,Norte,2025-03-05 00:00:00,Cartão
69,147,"TV 42""",Eletrônicos,9.0,1800.0,1177,Duane Adams,Sudeste,2025-03-05 00:00:00,Cartão
70,147,"TV 42""",Eletrônicos,10.0,1800.0,4731,Paul Flesher,Sudeste,2025-03-05 00:00:00,Pix
71,123,Luminária de Mesa,Escritório,10.0,45.0,3867,Larry Hardy,Norte,2025-03-05 00:00:00,Boleto
72,114,SSD 500GB,Eletrônicos,9.0,180.0,4556,Bobby Davis,Nordeste,2025-03-05 00:00:00,Cartão
73,107,Webcam HD,Periféricos,10.0,45.5,1883,David Mcelwee,Centro-Oeste,2025-03-05 00:00:00,Cartão
74,114,SSD 500GB,Eletrônicos,4.0,180.0,2926,Nancy Laird,Sul,2025-03-05 00:00:00,Boleto
75,148,Porta Canetas,Escritório,7.0,8.9,5412,Gregory Fackler,Sudeste,2025-03-05 00:00:00,Cartão
76,117,Mousepad,Periféricos,7.0,9.9,3521,Keith Moyer,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
77,137,Projetor,Eletrônicos,1.0,850.0,2343,Jonathan Weiland,Nordeste,2025-03-05 00:00:00,Boleto
78,136,Headset Gamer,Periféricos,10.0,150.0,4748,Patricia Chauez,Sudeste,2025-03-05 00:00:00,Boleto
79,113,Caneta Esferográfica,Escritório,4.0,1.5,3821,Wallace Harres,Norte,2025-03-05 00:00:00,Pix
80,102,Teclado Mecânico,Periféricos,8.0,85.0,1548,Ira Hale,Sul,2025-03-05 00:00:00,Pix
81,142,Placa de Vídeo,Eletrônicos,8.0,1500.0,4430,Carol Broder,Sudeste,2025-03-05 00:00:00,Boleto
82,103,"Monitor 24""",Eletrônicos,6.0,299.9,3399,Mary Tassone,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
83,120,Cartucho de Tinta,Escritório,5.0,39.9,3983,Archie Talley,Sul,2025-03-05 00:00:00,Pix
84,116,Notebook i7,Eletrônicos,6.0,4500.0,1480,Rhonda Baez,Centro-Oeste,2025-03-05 00:00:00,Pix
85,130,Microfone USB,Periféricos,2.0,75.0,5376,Sam Boggio,Sul,2025-03-05 00:00:00,Cartão
86,123,Luminária de Mesa,Escritório,2.0,45.0,2609,Neil Coleman,Sudeste,2025-03-05 00:00:00,Cartão
87,149,Caixa de Som Portátil,Eletrônicos,1.0,79.9,3213,John Haugh,Sudeste,2025-03-05 00:00:00,Boleto
88,124,Pendrive 64GB,Eletrônicos,3.0,35.0,5049,Bradley Havens,Norte,2025-03-05 00:00:00,Dinheiro
89,135,Organizador de Mesa,Escritório,7.0,34.9,3966,Marissa Salmons,Norte,2025-03-05 00:00:00,Boleto
90,117,Mousepad,Periféricos,6.0,9.9,4685,Phillip Riley,Centro-Oeste,2025-03-05 00:00:00,Pix
91,122,Carregador Portátil,Eletrônicos,6.0,89.9,5568,Thomas Farley,Sul,2025-03-05 00:00:00,Pix
92,133,Cabo USB-C,Periféricos,8.0,12.5,2470,Ouida Bowman,Sul,2025-03-05 00:00:00,Boleto
93,127,Papel A4 500un,Escritório,1.0,25.0,2997,Michelle Simon,Sudeste,2025-03-05 00:00:00,Boleto
94,142,Placa de Vídeo,Eletrônicos,1.0,1500.0,4613,Debra Asquith,Nordeste,2025-03-05 00:00:00,Pix
95,104,Impressora Laser,Escritório,8.0,450.0,3483,Ivory Davis,Centro-Oeste,2025-03-05 00:00:00,Cartão
96,146,Adaptador VGA,Periféricos,4.0,22.0,1730,Linda Mcdaniel,Centro-Oeste,2025-03-05 00:00:00,Cartão
97,102,Teclado Mecânico,Periféricos,1.0,85.0,1108,Renee James,Nordeste,2025-03-05 00:00:00,Cartão
98,136,Headset Gamer,Periféricos,6.0,150.0,1233,Jo Jackson,Norte,2025-03-05 00:00:00,Cartão
99,143,Teclado Sem Fio,Periféricos,2.0,55.0,1378,Ryan Ketcham,Sul,2025-03-05 00:00:00,Boleto
100,130,Microfone USB,Periféricos,2.0,75.0,3746,Hershel Rosado,Centro-Oeste,2025-03-05 00:00:00,Pix
101,116,Notebook i7,Eletrônicos,6.0,4500.0,1462,Jamaal Infante,Nordeste,2025-03-05 00:00:00,Pix
102,119,"Monitor 32""",Eletrônicos,9.0,599.9,5016,William Haynes,Sudeste,2025-03-05 00:00:00,Cartão
103,103,"Monitor 24""",Eletrônicos,9.0,299.9,2834,Lynda Webber,Norte,2025-03-05 00:00:00,Cartão
104,105,Notebook i5,Eletrônicos,8.0,3200.0,4197,Flora Marsh,Norte,2025-03-05 00:00:00,Pix
